,price,hold
1941-01-03,94.12111336261222,0.475
1941-01-04,94.12111336261222,0.475
1941-01-05,94.12111336261222,0.475
1941-01-06,94.20509870169218,0.475
1941-01-07,94.24709137123217,0.475
1941-01-08,94.33107671031213,0.475
1941-01-09,94.58303272755204,0.475
1941-01-10,94.70901073617198,0.475
1941-01-11,94.70901073617198,0.475
1941-01-12,94.70901073617198,0.475
1941-01-13,94.54104005801206,0.475
1941-01-14,94.28908404077215,0.475
1941-01-15,93.91115001491231,0.475
1941-01-16,93.36524531089253,0.475
1941-01-17,93.28125997181257,0.475
1941-01-18,93.28125997181257,0.475
1941-01-19,93.28125997181257,0.475
1941-01-20,93.07129662411268,0.475
1941-01-21,92.65136992871284,0.475
1941-01-22,92.90332594595273,0.475
1941-01-23,92.86133327641275,0.475
1941-01-24,92.9873112850327,0.475
1941-01-25,92.9873112850327,0.475
1941-01-26,92.9873112850327,0.475
1941-01-27,93.15528196319264,0.475
1941-01-28,92.90332594595273,0.475
1941-01-29,92.0214798856131,0.475
1941-01-30,91.26561183389342,0.475
1941-01-31,91.39379835643618,0.475
1941-02-01,91.39379835643618,0.475
1941-02-02,91.39379835643618,0.475
1941-02-03,90.91958564630285,0.475
1941-02-04,90.96269589267861,0.475
1941-02-05,91.73868032744228,0.475
1941-02-06,91.9111213129453,0.475
1941-02-07,91.78179057381801,0.475
1941-02-08,91.78179057381801,0.475
1941-02-09,91.78179057381801,0.475
1941-02-10,91.73868032744225,0.475
1941-02-11,91.00580613905437,0.475
1941-02-12,91.00580613905437,0.475
1941-02-13,90.40226268979374,0.475
1941-02-14,89.06584505214522,0.475
1941-02-15,89.06584505214522,0.475
1941-02-16,89.06584505214522,0.475
1941-02-17,89.58316800865431,0.475
1941-02-18,89.49694751590279,0.475
1941-02-19,89.15206554489671,0.475
1941-02-20,89.88493973328463,0.475
1941-02-21,90.05738071878768,0.475
1941-02-22,90.05738071878768,0.475
1941-02-23,90.05738071878768,0.475
1941-02-24,90.40226268979373,0.475
1941-02-25,90.79025490717557,0.475
1941-02-26,90.8764753999271,0.475
1941-02-27,90.57470367529679,0.475
1941-02-28,90.60902741513779,0.475
1941-03-01,89.96641201497403,0.475
1941-03-02,89.96641201497403,0.475
1941-03-03,89.32023271411992,0.475
1941-03-04,89.53562581440461,0.475
1941-03-05,89.27715409406298,0.475
1941-03-06,90.09564787514485,0.475
1941-03-07,89.88025477486016,0.475
1941-03-08,89.88025477486016,0.475
1941-03-09,89.88025477486016,0.475
1941-03-10,90.74182717599899,0.475
1941-03-11,90.39719821554345,0.475
1941-03-12,90.39719821554345,0.475
1941-03-13,90.18180511525874,0.475
1941-03-14,90.22488373531569,0.475
1941-03-15,90.22488373531569,0.475
1941-03-16,90.22488373531569,0.475
1941-03-17,90.44027683560039,0.475
1941-03-18,90.61259131582814,0.475
1941-03-19,90.35411959548651,0.475
1941-03-20,90.39719821554347,0.475
1941-03-21,90.00949063503099,0.475
1941-03-22,90.00949063503099,0.475
1941-03-23,90.00949063503099,0.475
1941-03-24,89.96641201497404,0.475
1941-03-25,90.13872649520181,0.475
1941-03-26,90.00949063503099,0.475
1941-03-27,90.35411959548652,0.475
1941-03-28,90.05256925508795,0.475
1941-03-29,90.05256925508795,0.475
1941-03-30,90.05256925508795,0.475
1941-03-31,90.33942052369339,0.475
1941-04-01,89.74630896927675,0.475
1941-04-02,89.91733990094099,0.475
1941-04-03,90.55870589468196,0.475
1941-04-04,90.47319042884983,0.475
1941-04-05,90.47319042884983,0.475
1941-04-06,90.47319042884983,0.475
1941-04-07,90.08837083260525,0.475
1941-04-08,89.1904584413679,0.475
1941-04-09,88.59185018054299,0.475
1941-04-10,88.54909244762693,0.475
1941-04-11,88.54909244762693,0.475
1941-04-12,88.54909244762693,0.475
1941-04-13,88.54909244762693,0.475
1941-04-14,88.24978831721448,0.475
1941-04-15,88.12151511846629,0.475
1941-04-16,88.12151511846629,0.475
1941-04-17,87.90772645388597,0.475
1941-04-18,87.30911819306108,0.475
1941-04-19,87.30911819306108,0.475
1941-04-20,87.30911819306108,0.475
1941-04-21,87.18084499431286,0.475
1941-04-22,86.96705632973257,0.475
1941-04-23,87.43739139180927,0.475
1941-04-24,87.60842232347353,0.475
1941-04-25,87.30911819306108,0.475
1941-04-26,87.30911819306108,0.475
1941-04-27,87.30911819306108,0.475
1941-04-28,87.39463365889321,0.475
1941-04-29,87.48014912472534,0.475
1941-04-30,87.02192510980713,0.475
1941-05-01,86.37062524979768,0.475
1941-05-02,86.50296715304185,0.475
1941-05-03,86.50296715304185,0.475
1941-05-04,86.50296715304185,0.475
1941-05-05,86.54708112078991,0.475
1941-05-06,87.25290460475871,0.475
1941-05-07,87.12056270151456,0.475
1941-05-08,87.03233476601845,0.475
1941-05-09,87.03233476601845,0.475
1941-05-10,87.03233476601845,0.475
1941-05-11,87.03233476601845,0.475
1941-05-12,87.51758841124702,0.475
1941-05-13,87.51758841124702,0.475
1941-05-14,87.20879063701064,0.475
1941-05-15,86.50296715304184,0.475
1941-05-16,86.59119508853792,0.475
1941-05-17,86.59119508853792,0.475
1941-05-18,86.59119508853792,0.475
1941-05-19,86.81176492727816,0.475
1941-05-20,87.517588411247,0.475
1941-05-21,87.47347444349894,0.475
1941-05-22,86.9882207982704,0.475
1941-05-23,86.9882207982704,0.475
1941-05-24,86.9882207982704,0.475
1941-05-25,86.9882207982704,0.475
1941-05-26,86.50296715304184,0.475
1941-05-27,86.76765095953014,0.475
1941-05-28,86.76765095953014,0.475
1941-05-29,86.7235369917821,0.475
1941-05-30,86.59119508853794,0.475
1941-05-31,86.624230997732,0.475
1941-06-01,84.81956551661095,0.475
1941-06-02,84.86265562225749,0.475
1941-06-03,85.33664678436968,0.475
1941-06-04,85.29355667872314,0.475
1941-06-05,85.46591710130933,0.475
1941-06-06,85.42282699566277,0.475
1941-06-07,85.42282699566277,0.475
1941-06-08,85.42282699566277,0.475
1941-06-09,86.1553587916543,0.475
1941-06-10,86.84480048199926,0.475
1941-06-11,86.84480048199926,0.475
1941-06-12,87.06025101023204,0.475
1941-06-13,86.97407079893891,0.475
1941-06-14,86.97407079893891,0.475
1941-06-15,86.97407079893891,0.475
1941-06-16,86.80171037635269,0.475
1941-06-17,87.14643122152518,0.475
1941-06-18,87.18952132717173,0.475
1941-06-19,87.10334111587862,0.475
1941-06-20,86.58625984811991,0.475
1941-06-21,86.58625984811991,0.475
1941-06-22,86.58625984811991,0.475
1941-06-23,87.40497185540454,0.475
1941-06-24,87.10334111587862,0.475
1941-06-25,87.18952132717173,0.475
1941-06-26,87.36188174975797,0.475
1941-06-27,87.14643122152519,0.475
1941-06-28,87.14643122152519,0.475
1941-06-29,87.14643122152519,0.475
1941-06-30,87.12861236143553,0.475
1941-07-01,86.99934204449586,0.475
1941-07-02,87.2939170915113,0.475
1941-07-03,87.37808139065858,0.475
1941-07-04,87.37808139065858,0.475
1941-07-05,87.37808139065858,0.475
1941-07-06,87.37808139065858,0.475
1941-07-07,88.13556008298401,0.475
1941-07-08,88.9351209248831,0.475
1941-07-09,88.9351209248831,0.475
1941-07-10,89.06136737360403,0.475
1941-07-11,88.93512092488312,0.475
1941-07-12,88.93512092488312,0.475
1941-07-13,88.93512092488312,0.475
1941-07-14,89.01928522403041,0.475
1941-07-15,89.14553167275132,0.475
1941-07-16,88.93512092488315,0.475
1941-07-17,88.6405458778677,0.475
1941-07-18,88.80887447616223,0.475
1941-07-19,88.80887447616223,0.475
1941-07-20,88.80887447616223,0.475
1941-07-21,89.69259961720859,0.475
1941-07-22,89.65051746763496,0.475
1941-07-23,89.52427101891406,0.475
1941-07-24,89.27177812147224,0.475
1941-07-25,89.18761382232496,0.475
1941-07-26,89.18761382232496,0.475
1941-07-27,89.18761382232496,0.475
1941-07-28,89.73468176678223,0.475
1941-07-29,89.65051746763496,0.475
1941-07-30,89.44010671976677,0.475
1941-07-31,89.39873030727419,0.475
1941-08-01,87.97201588301043,0.475
1941-08-02,87.97201588301043,0.475
1941-08-03,87.97201588301043,0.475
1941-08-04,88.05284118240614,0.475
1941-08-05,88.05284118240614,0.475
1941-08-06,88.05284118240614,0.475
1941-08-07,87.97201588301043,0.475
1941-08-08,87.52747673633405,0.475
1941-08-09,87.52747673633405,0.475
1941-08-10,87.52747673633405,0.475
1941-08-11,87.16376288905337,0.475
1941-08-12,87.16376288905337,0.475
1941-08-13,86.96169964056412,0.475
1941-08-14,87.12335023935555,0.475
1941-08-15,86.71922374237701,0.475
1941-08-16,86.71922374237701,0.475
1941-08-17,86.71922374237701,0.475
1941-08-18,87.12335023935555,0.475
1941-08-19,87.16376288905339,0.475
1941-08-20,87.32541348784478,0.475
1941-08-21,87.28500083814694,0.475
1941-08-22,87.20417553875124,0.475
1941-08-23,87.20417553875124,0.475
1941-08-24,87.20417553875124,0.475
1941-08-25,87.28500083814694,0.475
1941-08-26,87.60830203572976,0.475
1941-08-27,87.64871468542762,0.475
1941-08-28,87.76995263452118,0.475
1941-08-29,87.72953998482332,0.475
1941-08-30,87.72953998482332,0.475
1941-08-31,87.76035914996154,0.475
1941-09-01,86.58237031827987,0.475
1941-09-02,86.82240891937143,0.475
1941-09-03,86.54236388476463,0.475
1941-09-04,86.42234458421885,0.475
1941-09-05,86.30232528367307,0.475
1941-09-06,86.30232528367307,0.475
1941-09-07,86.30232528367307,0.475
1941-09-08,86.3823381507036,0.475
1941-09-09,86.26231885015783,0.475
1941-09-10,85.94226738203577,0.475
1941-09-11,86.3823381507036,0.475
1941-09-12,86.3823381507036,0.475
1941-09-13,86.3823381507036,0.475
1941-09-14,86.3823381507036,0.475
1941-09-15,86.42234458421888,0.475
1941-09-16,86.62237675179516,0.475
1941-09-17,87.34249255506981,0.475
1941-09-18,87.02244108694774,0.475
1941-09-19,86.62237675179516,0.475
1941-09-20,86.62237675179516,0.475
1941-09-21,86.62237675179516,0.475
1941-09-22,86.58237031827989,0.475
1941-09-23,86.74239605234092,0.475
1941-09-24,86.4623510177341,0.475
1941-09-25,85.94226738203574,0.475
1941-09-26,85.82224808148996,0.475
1941-09-27,85.82224808148996,0.475
1941-09-28,85.82224808148996,0.475
1941-09-29,85.98227381555103,0.475
1941-09-30,86.26299120219917,0.475
1941-10-01,85.00041864298251,0.475
1941-10-02,84.88131789365261,0.475
1941-10-03,84.84161764387596,0.475
1941-10-04,84.84161764387596,0.475
1941-10-05,84.84161764387596,0.475
1941-10-06,84.80191739409932,0.475
1941-10-07,84.32551439677975,0.475
1941-10-08,84.24611389722648,0.475
1941-10-09,83.69031040035365,0.475
1941-10-10,83.69031040035365,0.475
1941-10-11,83.69031040035365,0.475
1941-10-12,83.69031040035365,0.475
1941-10-13,83.69031040035365,0.475
1941-10-14,83.45210890169386,0.475
1941-10-15,83.2139074030341,0.475
1941-10-16,82.65810390616126,0.475
1941-10-17,82.81690490526778,0.475
1941-10-18,82.81690490526778,0.475
1941-10-19,82.81690490526778,0.475
1941-10-20,83.17420715325747,0.475
1941-10-21,83.53150940124715,0.475
1941-10-22,83.3727084021406,0.475
1941-10-23,83.41240865191725,0.475
1941-10-24,83.6109099008004,0.475
1941-10-25,83.6109099008004,0.475
1941-10-26,83.6109099008004,0.475
1941-10-27,82.9757059043743,0.475
1941-10-28,82.93600565459765,0.475
1941-10-29,82.81690490526776,0.475
1941-10-30,82.81690490526776,0.475
1941-10-31,82.40340746692092,0.475
1941-11-01,81.8648242904385,0.475
1941-11-02,81.8648242904385,0.475
1941-11-03,82.23321544949457,0.475
1941-11-04,82.23321544949457,0.475
1941-11-05,82.51974190653817,0.475
1941-11-06,82.19228309848836,0.475
1941-11-07,82.06948604546969,0.475
1941-11-08,82.06948604546969,0.475
1941-11-09,82.06948604546969,0.475
1941-11-10,81.78295958842607,0.475
1941-11-11,81.78295958842607,0.475
1941-11-12,80.88244786628903,0.475
1941-11-13,80.67778611125789,0.475
1941-11-14,81.04617727031395,0.475
1941-11-15,81.04617727031395,0.475
1941-11-16,81.04617727031395,0.475
1941-11-17,80.96431256830148,0.475
1941-11-18,80.88244786628904,0.475
1941-11-19,81.20990667433885,0.475
1941-11-20,81.20990667433885,0.475
1941-11-21,81.37363607836376,0.475
1941-11-22,81.37363607836376,0.475
1941-11-23,81.37363607836376,0.475
1941-11-24,81.45550078037623,0.475
1941-11-25,81.25083902534507,0.475
1941-11-26,80.92338021729525,0.475
1941-11-27,80.67778611125787,0.475
1941-11-28,80.30939495220181,0.475
1941-11-29,80.30939495220181,0.475
1941-11-30,80.06541323842671,0.475
1941-12-01,79.34084829832891,0.475
1941-12-02,80.13031941829904,0.475
1941-12-03,80.5458305340728,0.475
1941-12-04,80.62893275722755,0.475
1941-12-05,80.3796260877633,0.475
1941-12-06,80.3796260877633,0.475
1941-12-07,80.3796260877633,0.475
1941-12-08,78.92533718255515,0.475
1941-12-09,77.72035494681126,0.475
1941-12-10,77.72035494681126,0.475
1941-12-11,78.30207050889452,0.475
1941-12-12,77.92811050469814,0.475
1941-12-13,77.92811050469814,0.475
1941-12-14,77.92811050469814,0.475
1941-12-15,77.92811050469814,0.475
1941-12-16,77.8450082815434,0.475
1941-12-17,77.26329271946013,0.475
1941-12-18,76.93088382684113,0.475
1941-12-19,76.93088382684113,0.475
1941-12-20,76.93088382684113,0.475
1941-12-21,76.93088382684113,0.475
1941-12-22,76.55692382264476,0.475
1941-12-23,76.47382159949,0.475
1941-12-24,76.51537271106737,0.475
1941-12-25,76.51537271106737,0.475
1941-12-26,76.64002604579949,0.475
1941-12-27,76.64002604579949,0.475
1941-12-28,76.64002604579949,0.475
1941-12-29,76.4322704879126,0.475
1941-12-30,77.96966161627552,0.475
1941-12-31,77.72039370174137,0.475
1942-01-01,76.71755243783703,0.475
1942-01-02,77.55623595621546,0.475
1942-01-03,77.55623595621546,0.475
1942-01-04,77.55623595621546,0.475
1942-01-05,78.39491947459389,0.475
1942-01-06,78.2271827709182,0.475
1942-01-07,78.0175118913236,0.475
1942-01-08,77.51430178029653,0.475
1942-01-09,77.38849925253976,0.475
1942-01-10,77.38849925253976,0.475
1942-01-11,77.38849925253976,0.475
1942-01-12,77.34656507662083,0.475
1942-01-13,78.10138024316143,0.475
1942-01-14,78.10138024316143,0.475
1942-01-15,78.18524859499927,0.475
1942-01-16,77.84977518764791,0.475
1942-01-17,77.84977518764791,0.475
1942-01-18,77.84977518764791,0.475
1942-01-19,77.84977518764791,0.475
1942-01-20,77.76590683581006,0.475
1942-01-21,77.22076254886407,0.475
1942-01-22,77.22076254886407,0.475
1942-01-23,77.34656507662083,0.475
1942-01-24,77.34656507662083,0.475
1942-01-25,77.34656507662083,0.475
1942-01-26,77.89170936356682,0.475
1942-01-27,77.97557771540464,0.475
1942-01-28,77.72397265989112,0.475
1942-01-29,77.64010430805328,0.475
1942-01-30,77.38849925253975,0.475
1942-01-31,77.57348071640526,0.475
1942-02-01,77.07938426748913,0.475
1942-02-02,77.03801400495757,0.475
1942-02-03,77.28623558014687,0.475
1942-02-04,77.57582741786773,0.475
1942-02-05,77.49308689280463,0.475
1942-02-06,77.07938426748912,0.475
1942-02-07,77.07938426748912,0.475
1942-02-08,77.07938426748912,0.475
1942-02-09,76.62431137964205,0.475
1942-02-10,76.12786822926344,0.475
1942-02-11,76.04512770420034,0.475
1942-02-12,76.04512770420034,0.475
1942-02-13,76.12786822926344,0.475
1942-02-14,76.12786822926344,0.475
1942-02-15,76.12786822926344,0.475
1942-02-16,76.2519790168581,0.475
1942-02-17,75.59005481635329,0.475
1942-02-18,75.54868455382174,0.475
1942-02-19,75.63142507888485,0.475
1942-02-20,75.50731429129019,0.475
1942-02-21,75.50731429129019,0.475
1942-02-22,75.50731429129019,0.475
1942-02-23,75.50731429129019,0.475
1942-02-24,75.71416560394793,0.475
1942-02-25,75.46594402875863,0.475
1942-02-26,75.71416560394793,0.475
1942-02-27,76.00375744166878,0.475
1942-02-28,76.0424079919573,0.475
1942-03-01,75.07984824623581,0.475
1942-03-02,74.58164725014879,0.475
1942-03-03,75.12136499590974,0.475
1942-03-04,74.74771424884447,0.475
1942-03-05,74.20799650308354,0.475
1942-03-06,73.29462801025733,0.475
1942-03-07,73.29462801025733,0.475
1942-03-08,73.29462801025733,0.475
1942-03-09,73.46069500895301,0.475
1942-03-10,73.2115945109095,0.475
1942-03-11,72.5473265161268,0.475
1942-03-12,72.5473265161268,0.475
1942-03-13,72.7549102644964,0.475
1942-03-14,72.7549102644964,0.475
1942-03-15,72.7549102644964,0.475
1942-03-16,73.12856101156166,0.475
1942-03-17,73.83434575601827,0.475
1942-03-18,73.50221175862693,0.475
1942-03-19,73.46069500895301,0.475
1942-03-20,73.08704426188774,0.475
1942-03-21,73.08704426188774,0.475
1942-03-22,73.08704426188774,0.475
1942-03-23,73.25311126058342,0.475
1942-03-24,73.54372850830086,0.475
1942-03-25,73.29462801025734,0.475
1942-03-26,73.17007776123559,0.475
1942-03-27,72.83794376384425,0.475
1942-03-28,72.83794376384425,0.475
1942-03-29,72.83794376384425,0.475
1942-03-30,72.87946051351818,0.475
1942-03-31,72.72873694993478,0.475
1942-04-01,72.44025086008917,0.475
1942-04-02,72.69671634045365,0.475
1942-04-03,72.69671634045365,0.475
1942-04-04,72.69671634045365,0.475
1942-04-05,72.69671634045365,0.475
1942-04-06,73.08141456100036,0.475
1942-04-07,72.91043757409071,0.475
1942-04-08,72.73946058718106,0.475
1942-04-09,72.1837853797247,0.475
1942-04-10,72.14104113299729,0.475
1942-04-11,72.14104113299729,0.475
1942-04-12,72.14104113299729,0.475
1942-04-13,72.05555263954247,0.475
1942-04-14,71.49987743208611,0.475
1942-04-15,71.41438893863128,0.475
1942-04-16,71.45713318535869,0.475
1942-04-17,70.94420222462973,0.475
1942-04-18,70.94420222462973,0.475
1942-04-19,70.94420222462973,0.475
1942-04-20,71.32890044517644,0.475
1942-04-21,71.41438893863126,0.475
1942-04-22,71.32890044517643,0.475
1942-04-23,70.47401551062816,0.475
1942-04-24,70.30303852371851,0.475
1942-04-25,70.30303852371851,0.475
1942-04-26,70.30303852371851,0.475
1942-04-27,70.26029427699109,0.475
1942-04-28,69.96108454989921,0.475
1942-04-29,70.55950400408298,0.475
1942-04-30,70.8256295230603,0.475
1942-05-01,70.1595304015113,0.475
1942-05-02,70.1595304015113,0.475
1942-05-03,70.1595304015113,0.475
1942-05-04,70.41887487033355,0.475
1942-05-05,70.54854710474469,0.475
1942-05-06,70.50532302660764,0.475
1942-05-07,70.93756380797807,0.475
1942-05-08,70.93756380797807,0.475
1942-05-09,70.93756380797807,0.475
1942-05-10,70.93756380797807,0.475
1942-05-11,71.41302866748552,0.475
1942-05-12,71.15368419866329,0.475
1942-05-13,70.59177118288173,0.475
1942-05-14,70.50532302660764,0.475
1942-05-15,70.89433972984102,0.475
1942-05-16,70.89433972984102,0.475
1942-05-17,70.89433972984102,0.475
1942-05-18,71.15368419866327,0.475
1942-05-19,71.02401196425214,0.475
1942-05-20,70.93756380797805,0.475
1942-05-21,71.4994768237596,0.475
1942-05-22,71.45625274562255,0.475
1942-05-23,71.45625274562255,0.475
1942-05-24,71.45625274562255,0.475
1942-05-25,71.32658051121143,0.475
1942-05-26,71.41302866748552,0.475
1942-05-27,72.1046139176782,0.475
1942-05-28,72.19106207395228,0.475
1942-05-29,72.06138983954115,0.475
1942-05-30,72.06138983954115,0.475
1942-05-31,72.09778276732978,0.475
1942-06-01,72.27067907987797,0.475
1942-06-02,72.22876390335041,0.475
1942-06-03,72.4802549625157,0.475
